Time,Symbol,Action,Entry,SL,TP1,TP2,Qty,Risk_Pct,Score,ADX,SM_Signal,Trend_1H,Aligned,RVOL,Result
2026-04-10 01:01,MAGMA/USDT,LONG,0.25025,0.129576,0.491598,0.672609,24.9,48.2,44.6,67.5,🔥SQUEEZE,UPTREND,YES,0.04,EXPIRED
2026-04-10 01:01,XAG/USDT,LONG,76.72665,73.558928,83.062094,87.813677,0.9471,4.1,43.5,20.2,👀ACTIVE,UPTREND,YES,0.11,OPEN
2026-04-10 01:01,TNSR/USDT,LONG,0.054377,0.046303,0.070525,0.082636,372.0,14.8,35.7,54.0,😴QUIET,UPTREND,YES,0.02,CANCELLED
2026-04-10 01:01,PARTI/USDT,SHORT,0.035494,0.095837,0.000355,0.000355,49.7,170.0,-30.9,66.9,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-10 03:01,WLFI/USDT,SHORT,0.081608,0.095317,0.05419,0.033627,219.0,16.8,-35.1,40.7,🔥SQUEEZE,DOWNTREND,YES,0.02,EXPIRED
2026-04-10 03:01,TRU/USDT,SHORT,0.006852,0.007357,0.005842,0.005084,5941.0,7.4,-35.0,33.2,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-10 03:01,ENA/USDT,LONG,0.093944,0.089831,0.10217,0.10834,729.0,4.4,27.3,32.3,😴QUIET,UPTREND,YES,0.01,EXPIRED
2026-04-10 03:01,AIOT/USDT,SHORT,0.030519,0.040597,0.010363,0.000305,298.0,33.0,-25.7,31.8,😴QUIET,RANGING,YES,0.0,EXPIRED
2026-04-10 05:01,TRU/USDT,SHORT,0.006583,0.007363,0.005023,0.003853,3846.0,11.8,-35.3,51.0,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-10 05:01,TAO/USDT,SHORT,263.544286,343.289286,104.054286,2.635443,0.0376,30.3,-34.5,56.7,😴QUIET,DOWNTREND,YES,0.02,EXPIRED
2026-04-10 05:01,RAVE/USDT,LONG,1.256455,0.318375,3.132615,4.539735,3.2,74.7,33.7,83.8,🔥SQUEEZE,UPTREND,YES,0.01,EXPIRED
2026-04-10 05:01,PARTI/USDT,SHORT,0.035494,0.05149,0.003502,0.000355,188.0,45.1,-27.3,56.5,😴QUIET,DOWNTREND,YES,0.0,CANCELLED
2026-04-10 06:21,PARTI/USDT,SHORT,0.047413,0.050683,0.040873,0.035968,917.0,6.9,-48.8,52.9,🔥SQUEEZE,DOWNTREND,YES,0.12,LOSS
2026-04-10 06:21,ENA/USDT,LONG,0.098981,0.089662,0.117619,0.131597,322.0,9.4,48.4,52.6,😴QUIET,UPTREND,YES,0.77,EXPIRED
2026-04-10 06:21,WLFI/USDT,SHORT,0.081608,0.095133,0.054558,0.034271,222.0,16.6,-35.5,42.8,😴QUIET,DOWNTREND,YES,0.36,EXPIRED
2026-04-10 06:21,BR/USDT,SHORT,0.108073,0.114627,0.094965,0.085134,458.0,6.1,-35.4,33.5,🔥SQUEEZE,DOWNTREND,YES,0.19,LOSS
2026-04-10 07:01,ENA/USDT,LONG,0.097835,0.089652,0.114201,0.126476,367.0,8.4,31.1,50.7,😴QUIET,UPTREND,YES,0.05,EXPIRED
2026-04-10 07:01,TNSR/USDT,SHORT,0.043796,0.054975,0.021438,0.004669,268.0,25.5,-30.6,47.3,😴QUIET,RANGING,YES,0.03,EXPIRED
2026-04-10 07:01,BR/USDT,SHORT,0.107657,0.114592,0.093787,0.083385,433.0,6.4,-29.0,33.6,🔥SQUEEZE,DOWNTREND,YES,0.0,LOSS
2026-04-10 07:01,TAO/USDT,SHORT,261.862857,344.492857,96.602857,2.618629,0.0363,31.6,-27.4,58.6,😴QUIET,DOWNTREND,YES,0.01,EXPIRED
2026-04-10 09:01,TNSR/USDT,SHORT,0.043174,0.05473,0.020062,0.002728,260.0,26.8,-30.9,41.4,🔥SQUEEZE,RANGING,YES,0.01,EXPIRED
2026-04-10 09:01,TRUMP/USDT,SHORT,2.850914,2.998215,2.556312,2.33536,20.4,5.2,-29.4,33.0,😴QUIET,DOWNTREND,YES,0.01,EXPIRED
2026-04-10 09:01,BCH/USDT,SHORT,436.426857,446.407857,416.464857,401.493357,0.3006,2.3,-23.6,41.6,😴QUIET,DOWNTREND,YES,0.0,CANCELLED
2026-04-10 09:01,4/USDT,SHORT,0.01614,0.017615,0.01319,0.010978,2034.0,9.1,-19.4,15.6,😴QUIET,DOWNTREND,YES,0.0,OPEN
2026-04-10 11:01,BULLA/USDT,SHORT,0.01406,0.021903,0.000141,0.000141,383.0,55.8,-32.7,18.7,😴QUIET,DOWNTREND,YES,0.22,OPEN
2026-04-10 11:01,RIVER/USDT,SHORT,9.398021,10.745446,6.703171,4.682034,2.23,14.3,-31.9,24.3,😴QUIET,DOWNTREND,YES,0.03,OPEN
2026-04-10 11:01,TRU/USDT,SHORT,0.006521,0.006926,0.005711,0.005104,7407.0,6.2,-29.7,24.5,😴QUIET,DOWNTREND,YES,0.0,EXPIRED
2026-04-10 11:01,TRUMP/USDT,SHORT,2.854529,2.999178,2.565231,2.348257,20.7,5.1,-23.7,34.3,😴QUIET,DOWNTREND,YES,0.01,EXPIRED
2026-04-10 11:14,TRU/USDT,SHORT,0.006521,0.006928,0.005707,0.005096,7371.0,6.2,-38.3,25.3,😴QUIET,DOWNTREND,YES,0.13,EXPIRED
2026-04-10 11:14,XTI/USDT,SHORT,93.96594,97.143214,87.611392,82.845481,0.9442,3.4,-31.0,25.2,😴QUIET,DOWNTREND,YES,0.22,OPEN
2026-04-13 07:28,BTC/USDT,SHORT,70400.2293,71310.65,68579.3879,67213.75685,0.0033,1.3,-47.4,34.3,😴QUIET,DOWNTREND,YES,0.5,OPEN
2026-04-13 11:58,BASED/USDT,LONG,0.073861,0.060423,0.100737,0.120894,223,18.2,60.8,44.1,😴QUIET,UPTREND,YES,1.12,OPEN
2026-04-13 11:58,BEAT/USDT,LONG,0.403803,0.358225,0.494959,0.563326,65.8,11.3,37.3,38.3,😴QUIET,UPTREND,YES,0.73,OPEN
2026-04-13 11:58,TRADOOR/USDT,LONG,6.28628,4.930232,8.998376,11.032448,2.21,21.6,34.9,34.9,😴QUIET,UPTREND,YES,1.67,OPEN
2026-04-13 11:58,AIOT/USDT,LONG,0.066276,0.050687,0.097454,0.120838,192,23.5,28.7,25.9,😴QUIET,UPTREND,YES,0.74,OPEN
2026-04-13 16:41,XAG/USDT,LONG,75.935143,73.467143,80.871143,84.573143,1.22,3.3,64.7,44.6,😴QUIET,RANGING,YES,2.03,OPEN
2026-04-13 16:41,XTI/USDT,SHORT,93.610571,98.983571,82.864571,74.805071,0.5583,5.7,-64.2,45.0,🐳NUCLEAR,RANGING,NO,1.68,OPEN
2026-04-13 16:41,BLESS/USDT,LONG,0.014348,0.008519,0.026006,0.034749,515,40.6,59.1,55.8,😴QUIET,UPTREND,YES,1.34,OPEN
2026-04-13 16:41,BTC/USDT,LONG,72368.969286,70360.576786,76385.754286,79398.343036,0.0015,2.8,52.6,32.0,😴QUIET,RANGING,YES,1.49,OPEN
2026-04-13 19:52,LTC/USDT,LONG,53.577,52.6325,55.466,56.88275,3.18,1.8,54.5,24.5,😴QUIET,RANGING,YES,1.58,OPEN
2026-04-13 19:52,XBR/USDT,SHORT,93.290857,98.802857,82.266857,73.998857,0.5443,5.9,-32.2,49.6,😴QUIET,RANGING,YES,1.21,OPEN
2026-04-13 21:10,DOT/USDT,SHORT,1.156842,1.201607,1.067312,1.000164,67.0,3.9,-1.4,32.8,😴QUIET,DOWNTREND,NO,0.17,OPEN
2026-04-14 00:07,GALA/USDT,LONG,0.00307,0.002875,0.00346,0.003752,15385,6.4,33.5,36.8,😴QUIET,UPTREND,YES,0.16,OPEN
2026-04-14 07:12,COAI/USDT,LONG,0.499451,0.284223,0.929907,1.252749,13.9,43.1,60.2,67.1,😴QUIET,UPTREND,YES,2.03,OPEN
2026-04-14 07:12,币安人生/USDT,LONG,0.25598,0.191326,0.385288,0.482269,46.4,25.3,39.5,35.8,😴QUIET,UPTREND,NO,0.52,OPEN
2026-04-14 07:12,XRP/USDT,LONG,1.384183,1.357368,1.437813,1.478036,112,1.9,35.0,31.0,😴QUIET,UPTREND,YES,0.25,OPEN
2026-04-14 07:12,TAO/USDT,SHORT,251.428571,264.278571,225.728571,206.453571,0.2335,5.1,-33.9,15.8,😴QUIET,DOWNTREND,YES,0.09,OPEN
2026-04-14 11:42,XBR/USDT,SHORT,92.74716,94.330357,89.580766,87.20597,1.89,1.7,-38.9,23.9,👀ACTIVE,DOWNTREND,YES,0.41,OPEN
2026-04-14 15:58,ARIA/USDT,SHORT,0.579674,1.102825,0.005797,0.005797,5.73,90.2,-67.2,27.1,😴QUIET,RANGING,YES,3.71,OPEN
2026-04-14 15:58,PIPPIN/USDT,LONG,0.026587,0.024582,0.030597,0.033604,1496,7.5,58.1,19.7,🔥SQUEEZE,RANGING,YES,1.09,OPEN
2026-04-14 15:58,RIVER/USDT,LONG,9.19919,8.015928,11.565714,13.340607,2.54,12.9,54.3,26.2,🔥SQUEEZE,UPTREND,YES,2.6,OPEN
2026-04-14 15:58,XTI/USDT,SHORT,88.939429,93.441429,79.935429,73.182429,0.6664,5.1,-49.7,48.0,😴QUIET,DOWNTREND,YES,1.39,OPEN
2026-04-14 19:51,PAXG/USDT,LONG,4835.462857,4738.892857,5028.602857,5173.457857,0.0311,2.0,38.5,47.8,😴QUIET,UPTREND,YES,0.5,OPEN
2026-04-14 19:51,DOT/USDT,SHORT,1.149743,1.199143,1.050943,0.976843,60.7,4.3,-29.6,37.3,😴QUIET,DOWNTREND,YES,0.45,OPEN
2026-04-14 19:51,BCH/USDT,SHORT,433.669,444.5875,411.832,395.45425,0.2748,2.5,-31.8,33.9,😴QUIET,RANGING,YES,1.53,OPEN
2026-04-14 19:57,ENA/USDT,SHORT,0.094852,0.09867,0.087216,0.081489,786,4.0,-28.4,24.5,🔥SQUEEZE,RANGING,YES,0.58,OPEN
2026-04-14 19:57,XAUT/USDT,LONG,4821.525714,4728.035715,5008.505712,5148.740711,0.0321,1.9,46.3,43.6,😴QUIET,UPTREND,YES,0.58,OPEN
2026-04-14 19:57,SOL/USDT,SHORT,83.670143,87.854643,75.301143,69.024393,0.7169,5.0,-46.0,33.1,😴QUIET,RANGING,YES,1.11,OPEN
2026-04-14 22:33,XRP/USDT,SHORT,1.350148,1.396732,1.25698,1.187104,64.4,3.5,-51.0,29.5,🐳NUCLEAR,RANGING,YES,0.99,OPEN
2026-04-14 22:33,HYPE/USDT,LONG,45.194149,44.275179,47.032089,48.410544,3.26,2.0,33.7,30.7,😴QUIET,RANGING,YES,0.76,OPEN
2026-04-14 22:33,TRUMP/USDT,SHORT,2.76723,2.875643,2.550404,2.387784,27.7,3.9,-15.3,26.6,👀ACTIVE,DOWNTREND,NO,0.25,OPEN
2026-04-15 06:22,XTI/USDT,SHORT,84.38553,89.342143,74.472304,67.037385,0.6053,5.9,-34.9,59.9,😴QUIET,DOWNTREND,YES,0.36,OPEN
2026-04-15 11:38,BNB/USDT,LONG,620.56995,609.55,642.60985,659.139775,0.2722,1.8,24.1,24.5,😴QUIET,UPTREND,YES,0.32,OPEN
2026-04-15 11:38,XBR/USDT,SHORT,90.0099,91.508572,87.012556,84.764548,2.0,1.7,-41.4,44.8,😴QUIET,RANGING,YES,0.88,OPEN
2026-04-15 15:55,HYPE/USDT,LONG,44.617686,42.980785,47.891488,50.34684,1.83,3.7,36.0,25.7,🔥SQUEEZE,UPTREND,YES,0.86,OPEN
2026-04-15 15:55,AVAX/USDT,SHORT,9.245745,9.48075,8.775735,8.423227,12.8,2.5,-32.4,23.1,😴QUIET,RANGING,YES,1.11,OPEN
2026-04-15 19:51,XRP/USDT,LONG,1.400691,1.346473,1.509127,1.590454,55.3,3.9,49.4,42.5,😴QUIET,UPTREND,YES,1.72,OPEN
2026-04-15 19:51,XTI/USDT,SHORT,87.70221,89.949643,83.207344,79.836194,1.33,2.6,-45.3,44.2,😴QUIET,DOWNTREND,YES,0.64,OPEN
2026-04-15 19:56,ETH/USDT,LONG,2375.845286,2310.826785,2505.882288,2603.41004,0.0461,2.7,41.2,35.3,😴QUIET,UPTREND,YES,1.77,OPEN
2026-04-15 19:56,ENA/USDT,LONG,0.100544,0.095641,0.11035,0.117704,612,4.9,43.1,28.9,😴QUIET,UPTREND,YES,0.85,OPEN
2026-04-15 19:56,XTI/USDT,SHORT,87.70221,89.949643,83.207344,79.836194,1.33,2.6,-35.8,44.2,😴QUIET,DOWNTREND,YES,0.66,OPEN
2026-04-15 22:28,RAVE/USDT,SHORT,11.187949,12.889128,7.785591,5.233823,1.76,15.2,-59.6,19.8,🐳NUCLEAR,RANGING,YES,0.17,OPEN
2026-04-15 22:28,AVAX/USDT,SHORT,9.311679,9.58275,8.769537,8.36293,11.1,2.9,-44.3,21.4,😴QUIET,UPTREND,YES,0.77,OPEN
2026-04-15 22:28,ZEC/USDT,SHORT,347.87178,362.345,318.92534,297.21551,0.2073,4.2,-38.3,15.4,😴QUIET,DOWNTREND,YES,0.99,OPEN
2026-04-15 22:28,WLFI/USDT,SHORT,0.078162,0.081869,0.070748,0.065187,809,4.7,-35.0,23.3,😴QUIET,UPTREND,YES,0.28,OPEN
2026-04-16 06:24,FIL/USDT,LONG,0.969226,0.902284,1.10311,1.203523,44.8,6.9,26.0,52.6,👀ACTIVE,UPTREND,YES,1.39,OPEN
2026-04-16 11:41,ETH/USDT,SHORT,2329.492714,2371.043214,2246.391714,2184.065964,0.0722,1.8,-36.9,30.4,🔥SQUEEZE,RANGING,YES,0.37,OPEN
2026-04-16 11:41,XAG/USDT,SHORT,78.83109,80.956785,74.5797,71.391158,1.41,2.7,-36.1,31.8,😴QUIET,RANGING,YES,0.9,OPEN
2026-04-16 16:58,HYPE/USDT,SHORT,43.832371,45.604072,40.288969,37.631417,1.69,4.0,-52.4,22.3,😴QUIET,RANGING,YES,1.69,OPEN
2026-04-16 16:58,PLAY/USDT,SHORT,0.122637,0.189627,0.001226,0.001226,44.8,54.6,-52.2,31.2,😴QUIET,RANGING,YES,0.81,OPEN
2026-04-16 16:58,XBR/USDT,LONG,93.844214,90.904465,99.723712,104.133335,1.02,3.1,50.2,41.5,😴QUIET,RANGING,YES,1.09,OPEN
2026-04-16 16:58,SOL/USDT,SHORT,83.63628,85.902678,79.103484,75.703887,1.32,2.7,-42.4,23.5,😴QUIET,UPTREND,YES,2.25,OPEN
2026-04-16 19:48,BNB/USDT,LONG,636.946429,613.358929,684.121429,719.502679,0.1272,3.7,51.8,36.8,😴QUIET,UPTREND,YES,1.31,OPEN
2026-04-16 20:12,BNB/USDT,LONG,636.384286,613.389286,682.374286,716.866786,0.1305,3.6,32.0,37.6,😴QUIET,UPTREND,YES,0.19,OPEN
2026-04-16 20:12,HYPE/USDT,SHORT,43.838071,45.592322,40.329569,37.698192,1.71,4.0,-19.4,26.5,😴QUIET,RANGING,YES,0.16,OPEN
2026-04-17 00:04,PEPE/USDT,LONG,4e-06,4e-06,4e-06,4e-06,99999,0.0,57.7,37.3,💥NUC+SQZ,UPTREND,YES,0.14,OPEN
2026-04-17 07:14,PI/USDT,LONG,0.181076,0.169811,0.203606,0.220503,266,6.2,66.8,46.7,😴QUIET,UPTREND,YES,0.72,OPEN
2026-04-17 07:14,DOT/USDT,LONG,1.345344,1.314857,1.406318,1.452049,98.4,2.3,54.0,46.1,👀ACTIVE,UPTREND,YES,0.28,OPEN
2026-04-17 07:14,ZEC/USDT,SHORT,332.18748,343.853214,308.856012,291.357411,0.2572,3.5,-40.7,32.6,😴QUIET,DOWNTREND,YES,0.53,OPEN
2026-04-17 07:14,DOGE/USDT,LONG,0.09986,0.094253,0.111074,0.119485,535,5.6,32.3,23.4,😴QUIET,UPTREND,YES,0.28,OPEN
2026-04-20 07:29,FARTCOIN/USDT,LONG,0.198955,0.189923,0.217019,0.230567,332,4.5,42.8,33.5,😴QUIET,RANGING,YES,0.5,OPEN
2026-04-20 07:29,AVAX/USDT,LONG,9.284079,8.943304,9.965629,10.476792,8.8,3.7,43.7,29.8,👀ACTIVE,RANGING,NO,0.91,OPEN
2026-04-20 11:58,XAU/USDT,LONG,4809.738714,4778.588215,4872.039712,4918.765461,0.0963,0.6,60.7,24.8,👀ACTIVE,RANGING,YES,1.05,OPEN
2026-04-20 11:58,GRIFFAIN/USDT,LONG,0.016872,0.016542,0.017532,0.018027,9091,2.0,40.1,38.7,😴QUIET,DOWNTREND,YES,1.5,OPEN
2026-04-20 11:58,BOME/USDT,LONG,0.00069,0.000536,0.000998,0.001229,19481,22.3,27.9,65.8,🔥SQUEEZE,UPTREND,YES,0.29,OPEN
2026-04-20 11:58,BULLA/USDT,SHORT,0.009083,0.010537,0.006175,0.003994,2063,16.0,-27.8,38.6,😴QUIET,RANGING,YES,0.23,OPEN
2026-04-20 16:21,HIGH/USDT,LONG,0.329229,0.306335,0.375017,0.409358,131,7.0,17.2,28.9,😴QUIET,UPTREND,YES,0.08,OPEN
2026-04-20 16:21,AVAX/USDT,LONG,9.280271,9.019785,9.801243,10.191972,11.5,2.8,23.0,22.0,🔥SQUEEZE,RANGING,NO,0.42,OPEN
2026-04-20 18:15,BTC/USDT,LONG,76304.645714,74496.685714,79920.565714,82632.505714,0.0017,2.4,60.4,28.7,😴QUIET,RANGING,YES,0.8,OPEN
2026-04-20 18:15,ZEC/USDT,LONG,318.904,304.965,346.782,367.6905,0.2152,4.4,36.0,27.5,😴QUIET,RANGING,YES,0.2,OPEN
2026-04-20 18:15,AAVE/USDT,SHORT,88.7112,94.0825,77.9686,69.91165,0.5585,6.1,-6.2,28.9,😴QUIET,DOWNTREND,NO,0.5,OPEN
2026-04-20 20:12,FARTCOIN/USDT,LONG,0.204004,0.194274,0.223464,0.238059,308,4.8,30.4,26.8,🔥SQUEEZE,RANGING,YES,0.16,OPEN
2026-04-20 20:12,HYPE/USDT,LONG,41.829788,40.446643,44.596078,46.670795,2.17,3.3,15.7,24.4,😴QUIET,RANGING,YES,0.16,OPEN
2026-04-21 00:06,XAUT/USDT,LONG,4807.832857,4773.467857,4876.562857,4928.110357,0.0873,0.7,62.2,24.4,🐳NUCLEAR,UPTREND,YES,0.33,OPEN
2026-04-21 07:19,PIPPIN/USDT,SHORT,0.023876,0.026135,0.019358,0.01597,1328,9.5,-35.0,34.5,🔥SQUEEZE,DOWNTREND,YES,0.33,OPEN
2026-04-21 07:19,PIEVERSE/USDT,LONG,1.100453,0.902918,1.495523,1.791825,15.2,18.0,28.2,31.2,🔥SQUEEZE,UPTREND,YES,0.07,OPEN
2026-04-21 07:19,币安人生/USDT,LONG,0.493533,0.45143,0.577739,0.640894,71.3,8.5,23.9,32.0,😴QUIET,UPTREND,YES,0.63,OPEN
2026-04-21 07:19,ENA/USDT,SHORT,0.11017,0.118294,0.093922,0.081736,369,7.4,-26.7,26.0,😴QUIET,DOWNTREND,YES,0.24,OPEN
2026-04-21 11:45,GRIFFAIN/USDT,LONG,0.018521,0.018381,0.018801,0.019011,21429,0.8,36.4,66.1,😴QUIET,UPTREND,YES,0.63,OPEN
2026-04-21 11:45,ZEC/USDT,LONG,332.841571,311.546072,375.432569,407.375818,0.1409,6.4,54.4,27.4,😴QUIET,UPTREND,NO,3.26,OPEN
2026-04-21 16:20,GUN/USDT,SHORT,0.018169,0.032793,0.000182,0.000182,205,80.5,-47.4,35.2,😴QUIET,RANGING,YES,0.92,OPEN
2026-04-21 16:20,XAG/USDT,SHORT,76.827429,79.461428,71.559431,67.608432,1.14,3.4,-38.7,37.2,😴QUIET,DOWNTREND,YES,0.8,OPEN
2026-04-21 16:20,XTI/USDT,LONG,90.121286,86.471785,97.420288,102.89454,0.822,4.0,36.7,29.4,😴QUIET,UPTREND,YES,1.05,OPEN
2026-04-21 16:20,SKYAI/USDT,SHORT,0.152627,0.180317,0.097247,0.055712,108,18.1,-26.3,36.7,😴QUIET,DOWNTREND,YES,0.11,OPEN
2026-04-21 19:48,HYPE/USDT,SHORT,38.932671,41.370322,34.057369,30.400892,1.23,6.3,-38.4,48.6,😴QUIET,DOWNTREND,YES,0.8,OPEN
2026-04-21 19:48,AAVE/USDT,SHORT,90.143429,93.421429,83.587429,78.670429,0.9152,3.6,-19.6,23.7,😴QUIET,DOWNTREND,YES,0.63,OPEN
2026-04-21 20:37,SIREN/USDT,LONG,0.716796,0.672417,0.805554,0.872122,67.6,6.2,56.0,30.9,😴QUIET,UPTREND,YES,2.09,OPEN
2026-04-21 20:37,XBR/USDT,LONG,93.847571,88.896071,103.750571,111.177821,0.6059,5.3,34.1,28.7,😴QUIET,UPTREND,YES,4.76,OPEN
2026-04-21 23:54,BASED/USDT,LONG,0.131061,0.122125,0.148933,0.162337,336,6.8,22.0,38.8,😴QUIET,UPTREND,YES,0.2,OPEN
2026-04-21 23:54,XBR/USDT,LONG,95.67558,91.618928,103.788884,109.873862,0.7395,4.2,31.1,33.5,😴QUIET,UPTREND,YES,0.12,OPEN
2026-04-22 06:24,BCH/USDT,LONG,465.800143,439.349643,518.701143,558.376893,0.1134,5.7,46.2,48.2,😴QUIET,UPTREND,YES,1.04,OPEN
2026-04-22 06:24,GRIFFAIN/USDT,SHORT,0.016315,0.017178,0.014589,0.013295,3476,5.3,-36.2,29.7,😴QUIET,DOWNTREND,YES,0.5,OPEN
2026-04-22 11:43,CHIP/USDT,LONG,0.095349,0.051353,0.183341,0.249335,68.2,46.1,55.8,55.6,😴QUIET,UPTREND,YES,2.14,OPEN
2026-04-22 11:43,PIEVERSE/USDT,LONG,0.981763,0.824793,1.295703,1.531158,19.1,16.0,54.8,18.4,😴QUIET,UPTREND,YES,1.35,OPEN
2026-04-22 11:43,UAI/USDT,SHORT,0.305778,0.402155,0.113024,0.003058,31.1,31.5,-54.0,30.7,😴QUIET,RANGING,YES,0.5,OPEN
2026-04-22 11:43,XAU/USDT,SHORT,4664.80053,4774.7,4445.00159,4280.152385,0.0273,2.4,-48.7,23.3,👀ACTIVE,DOWNTREND,YES,0.51,OPEN
2026-04-22 15:59,ENA/USDT,SHORT,0.10966,0.115143,0.098694,0.090469,547,5.0,-62.1,16.1,🐳NUCLEAR,DOWNTREND,YES,2.66,OPEN
2026-04-22 15:59,BASED/USDT,SHORT,0.10989,0.12606,0.07755,0.053295,186,14.7,-60.1,37.3,😴QUIET,RANGING,YES,1.05,OPEN
2026-04-22 15:59,TAO/USDT,SHORT,243.608571,250.328571,230.168571,220.088571,0.4464,2.8,-57.8,20.1,😴QUIET,RANGING,YES,1.02,OPEN
2026-04-22 15:59,币安人生/USDT,SHORT,0.390475,0.503473,0.164479,0.003905,26.5,28.9,-52.1,45.2,😴QUIET,DOWNTREND,YES,0.88,OPEN
2026-04-22 19:49,ZEC/USDT,SHORT,315.55413,332.531429,281.599532,256.133583,0.1767,5.4,-24.4,22.1,😴QUIET,RANGING,YES,0.84,OPEN
2026-04-22 19:58,BEAT/USDT,LONG,0.572021,0.545297,0.625469,0.665555,112,4.7,43.2,19.2,😴QUIET,UPTREND,YES,0.63,OPEN
2026-04-22 19:58,CHIP/USDT,SHORT,0.075335,0.122327,0.000753,0.000753,63.8,62.4,-35.2,62.3,😴QUIET,UPTREND,YES,0.58,OPEN
2026-04-22 19:58,BSB/USDT,LONG,0.442122,0.264978,0.79641,1.062126,16.9,40.1,32.5,41.9,😴QUIET,UPTREND,YES,0.18,OPEN
2026-04-22 19:58,ENA/USDT,SHORT,0.109007,0.112996,0.101029,0.095046,752,3.7,-32.5,16.2,😴QUIET,DOWNTREND,YES,1.32,OPEN
2026-04-22 22:36,ENA/USDT,SHORT,0.108982,0.112985,0.100976,0.094971,749,3.7,-20.7,25.8,😴QUIET,DOWNTREND,YES,0.34,OPEN
2026-04-22 22:36,ADA/USDT,SHORT,0.25044,0.2567,0.23792,0.22853,479,2.5,-27.3,30.6,😴QUIET,RANGING,NO,0.63,OPEN
2026-04-23 06:29,XBR/USDT,LONG,98.23814,95.496786,103.720848,107.832879,1.09,2.8,13.0,45.4,😴QUIET,UPTREND,NO,0.18,OPEN
2026-04-23 11:45,ZEC/USDT,LONG,320.277571,312.486071,335.860571,347.547821,0.385,2.4,61.0,15.5,👀ACTIVE,RANGING,YES,0.98,OPEN
2026-04-23 11:45,GENIUS/USDT,LONG,0.742642,0.667632,0.892662,1.005177,40.0,10.1,58.5,38.2,😴QUIET,UPTREND,YES,1.04,OPEN
2026-04-23 11:45,UB/USDT,SHORT,0.049005,0.080893,0.00049,0.00049,94.1,65.1,-53.4,26.3,😴QUIET,RANGING,YES,1.81,OPEN
2026-04-23 11:45,XTI/USDT,SHORT,93.06684,95.8775,87.44552,83.22953,1.07,3.0,-47.6,45.1,😴QUIET,UPTREND,YES,0.97,OPEN
2026-04-23 17:05,XTI/USDT,LONG,95.6956,92.085357,102.916086,108.33145,0.831,3.8,67.3,38.2,🐳NUCLEAR,UPTREND,YES,0.52,OPEN
2026-04-23 18:49,BIO/USDT,LONG,0.032853,0.030697,0.037165,0.040399,1391,6.6,38.6,40.4,🔥SQUEEZE,UPTREND,YES,0.29,OPEN
2026-04-23 18:49,XBR/USDT,LONG,99.781357,95.671607,108.000857,114.165482,0.73,4.1,39.7,47.6,😴QUIET,UPTREND,YES,1.63,OPEN
2026-04-23 18:49,ZEC/USDT,LONG,333.8335,311.7675,377.9655,411.0645,0.136,6.6,42.3,23.4,😴QUIET,UPTREND,YES,1.21,OPEN
2026-04-23 19:16,XBR/USDT,LONG,99.743214,95.666965,107.895712,114.010085,0.736,4.1,15.9,48.6,😴QUIET,UPTREND,YES,0.23,OPEN
2026-04-23 19:16,ZEC/USDT,LONG,333.8335,311.766072,377.968356,411.069498,0.1359,6.6,25.9,24.1,😴QUIET,UPTREND,YES,0.17,OPEN
2026-04-23 19:16,ENA/USDT,LONG,0.109285,0.103688,0.120479,0.128874,536,5.1,26.8,28.2,😴QUIET,RANGING,YES,0.39,OPEN
2026-04-23 20:56,ZEC/USDT,LONG,339.358429,317.653929,382.767429,415.324179,0.1382,6.4,62.7,34.8,😴QUIET,UPTREND,YES,1.03,OPEN
2026-04-23 20:56,XBR/USDT,LONG,101.46136,95.694107,112.995866,121.646745,0.5202,5.7,26.6,49.8,😴QUIET,UPTREND,YES,0.59,OPEN
2026-04-23 20:56,ORDI/USDT,LONG,4.580329,4.288679,5.163629,5.601104,10.3,6.4,36.8,25.5,😴QUIET,RANGING,YES,0.8,OPEN
2026-04-23 22:51,LTC/USDT,LONG,56.092,55.0,58.276,59.914,2.75,1.9,38.7,27.3,😴QUIET,UPTREND,YES,1.19,OPEN
2026-04-23 22:51,XBR/USDT,LONG,101.46136,95.833928,112.716224,121.157372,0.5331,5.5,28.4,51.3,😴QUIET,UPTREND,YES,0.57,OPEN
2026-04-23 22:51,XAU/USDT,SHORT,4664.35098,4746.193571,4500.665798,4377.901912,0.0367,1.8,-21.8,33.7,😴QUIET,DOWNTREND,YES,0.45,OPEN
2026-04-24 02:53,XAU/USDT,SHORT,4677.960143,4712.049643,4609.781143,4558.646893,0.088,0.7,-31.2,28.8,😴QUIET,DOWNTREND,YES,0.61,OPEN
2026-04-24 02:53,ENA/USDT,SHORT,0.109061,0.111558,0.104067,0.100322,1201,2.3,-24.2,29.5,😴QUIET,RANGING,YES,0.65,OPEN
2026-04-24 02:53,BIO/USDT,LONG,0.032603,0.03069,0.036429,0.039299,1568,5.9,26.7,33.0,😴QUIET,RANGING,YES,0.38,OPEN
2026-04-24 06:09,PIPPIN/USDT,LONG,0.025325,0.024493,0.026989,0.028237,3606,3.3,39.4,34.5,🔥SQUEEZE,UPTREND,YES,0.18,OPEN
